지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
156,2015-01-01 16:00,-3,,2.3,20,72,3.5,-7.3,1016.9,1026.2,0.8,0.64,4.8,,7,7,CuSc,8,700,,8,0.8,,,,
156,2015-01-01 17:00,-3.6,,1.6,340,78,3.7,-6.8,1017.1,1026.4,0.1,0.23,4.5,,6,6,CuSc,8,1300,,8,0.8,,,,
156,2015-01-01 18:00,-3.4,0,1.3,360,75,3.6,-7.2,1017.2,1026.5,0,0.02,4.5,0,7,7,CuSc,8,1700,,8,0.8,,,,
156,2015-01-01 19:00,-3.5,,2,20,76,3.6,-7.1,1017.6,1026.9,,,4.5,,7,7,CuSc,8,1700,,8,0.8,,,,
156,2015-01-01 20:00,-3.4,,0.9,360,78,3.7,-6.6,1017.9,1027.2,,,4.5,,8,8,CuSc,8,1800,,8,0.7,,,,
156,2015-01-01 21:00,-3.2,0,1.5,320,79,3.8,-6.3,1017.8,1027.1,,,4.5,0,7,7,CuSc,8,1500,13,8,0.7,,,,
156,2015-01-01 22:00,-3.2,,0.6,340,81,3.9,-6,1017.6,1026.9,,,4.5,,7,7,CuSc,8,1200,,8,0.7,,,,
156,2015-01-01 23:00,-3.4,,0.7,290,85,4.1,-5.5,1017.4,1026.7,,,4.5,,6,6,CuSc,8,1500,,8,0.7,,,,
156,2015-01-02 0:00,-3.1,0,1.2,250,86,4.2,-5.1,1017.2,1026.5,,,4.5,0,7,7,CuSc,8,1200,,8,0.7,,,,
156,2015-01-02 1:00,-3.2,,1.1,230,87,4.2,-5,1017.1,1026.4,,,4.7,,8,8,CuSc,8,700,,8,0.7,,,,
156,2015-01-02 2:00,-3.3,,0.4,0,88,4.2,-5,1016.9,1026.2,,,5,,8,8,CuSc,8,1200,,8,0.7,,,,
156,2015-01-02 3:00,-3.2,0.4,0,0,88,4.2,-4.9,1016.9,1026.2,,,5.2,0.7,7,7,Sc,10,1500,13,8,0.7,,,,
156,2015-01-02 4:00,-2.8,,0.1,0,88,4.4,-4.5,1016.3,1025.6,,,5.2,,7,7,CuSc,8,800,,8,0.7,,,,
156,2015-01-02 5:00,-2.8,,0.1,0,89,4.4,-4.3,1016.1,1025.4,,,5.6,,8,8,CuSc,8,500,,8,0.6,,,,
156,2015-01-02 6:00,-2.8,0.3,0.4,0,91,4.5,-4,1015.5,1024.8,,,6,0.9,8,8,CuSc,8,300,,8,0.6,,,,
156,2015-01-02 7:00,-2.9,,1.1,50,91,4.5,-4.1,1015.5,1024.8,,,7,,8,8,CuSc,8,500,,8,0.5,,,,
156,2015-01-02 8:00,-3.3,,1.3,70,92,4.4,-4.4,1015.8,1025.1,0,0,9.2,,8,8,CuSc,8,300,,8,0.5,,,,
156,2015-01-02 9:00,-2.8,3,0,0,91,4.5,-4,1016.2,1025.5,0,0.04,11.2,5.2,8,8,CuSc,8,300,13,8,0.5,,,,
156,2015-01-02 10:00,-2.2,,0.5,320,90,4.7,-3.6,1016.9,1026.2,0,0.1,12.5,,8,8,CuSc,8,300,,8,0.4,,,,
156,2015-01-02 11:00,-0.7,,1.1,70,85,4.9,-2.9,1016.3,1025.5,0.3,0.32,12.8,,8,8,CuSc,8,700,,8,0.4,,,,
156,2015-01-02 12:00,0.2,0.9,2.3,50,79,4.9,-3,1015.6,1024.8,0.6,0.43,12.1,0.9,7,7,CuSc,8,1500,,8,0.4,,,,
156,2015-01-02 13:00,0.8,,0.2,0,73,4.8,-3.4,1015.1,1024.3,0.4,0.47,10.5,,8,8,CuSc,8,500,,8,0.4,,,,
156,2015-01-02 14:00,-0.2,,0.9,340,84,5.1,-2.5,1015.1,1024.3,0,0.35,9.4,,7,7,CuSc,8,700,,8,0.5,,,,
156,2015-01-02 15:00,1.3,0,1.9,20,71,4.8,-3.3,1015.5,1024.6,0.8,1.08,8.1,,6,6,Sc,10,1500,13,8,0.5,,,,
156,2015-01-02 16:00,-0.5,,3.9,20,67,4,-5.8,1016.9,1026.1,0.8,0.79,7.2,,4,4,Sc,10,1700,,,0.5,,,,
156,2015-01-02 17:00,-1.7,,3.6,20,59,3.2,-8.6,1017.9,1027.2,1,0.48,6.5,,4,4,Sc,10,2000,,,0.4,,,,
156,2015-01-02 18:00,-2.6,,2.9,20,62,3.1,-8.8,1018,1027.3,0.2,0.02,6.5,,3,3,Sc,10,2000,,,0.6,,,,
156,2015-01-02 19:00,-3.1,,1.1,50,63,3.1,-9.1,1018.4,1027.7,,,6.5,,,,,,,,,0.5,,,,
156,2015-01-02 20:00,-3.2,,1.6,50,66,3.2,-8.6,1018.7,1028,,,6.5,,,,,,,,,0.4,,,,
156,2015-01-02 21:00,-4,,2,20,72,3.3,-8.3,1018.8,1028.2,,,6.5,,0,0,,,2000,13,,0.4,,,,
156,2015-01-02 22:00,-3.9,,0.9,90,69,3.2,-8.7,1018.7,1028.1,,,6.5,,,,,,,,,0.4,,,,
156,2015-01-02 23:00,-4.8,,1.9,50,72,3.1,-9,1018.9,1028.3,,,6.5,,,,,,,,,0.4,,,,
156,2015-01-03 0:00,-4.4,,0,0,69,3,-9.2,1019.4,1028.8,,,6.5,,0,0,,,2000,,,0.4,,,,
156,2015-01-03 1:00,-5.3,,1.1,50,77,3.2,-8.7,1018.8,1028.2,,,6.5,,,,,,,,,0.3,,,,
156,2015-01-03 2:00,-5.7,,1,50,72,2.9,-9.9,1018.6,1028,,,6.5,,,,,,,,,0.3,,,,
156,2015-01-03 3:00,-6.7,,0.7,290,80,3,-9.5,1018.6,1028.1,,,6.5,,0,0,,,2000,13,,0.2,,,,
156,2015-01-03 4:00,-7.2,,0.8,290,83,3,-9.6,1018.1,1027.6,,,6.5,,0,0,,,1800,,,0.2,,,,
156,2015-01-03 5:00,-7.5,,0,0,83,2.9,-9.8,1017.8,1027.3,,,6.5,,0,0,,,1800,,,0.1,,,,
156,2015-01-03 6:00,-8.1,,0.3,0,85,2.8,-10.1,1018.3,1027.8,,,6.5,,0,0,,,1500,,,0.1,,,,
156,2015-01-03 7:00,-7.7,,0.5,20,86,3,-9.6,1018.7,1028.2,,,6.5,,0,0,,,1800,,,0.1,,,,
156,2015-01-03 8:00,-7.5,,0.6,50,85,3,-9.5,1018.7,1028.2,0,0.01,6.5,,4,3,ScCi,10,1800,,,0.1,,,,
156,2015-01-03 9:00,-6.1,,0.3,0,78,3,-9.3,1018.9,1028.3,0,0.25,6.3,,7,0,Ci,,1800,13,,0.2,,,,
156,2015-01-03 10:00,-3.8,,0.8,20,66,3,-9.2,1019,1028.4,0.6,0.76,6,,7,0,Ci,,1800,,,0.4,,,,
156,2015-01-03 11:00,-1,,0.9,20,60,3.4,-7.7,1017.9,1027.1,1,1.31,5.1,,6,0,Cs,,1800,,,0.5,,,,
156,2015-01-03 12:00,0.5,,1.7,20,60,3.8,-6.3,1016.9,1026.1,1,1.86,4.6,,6,0,Cs,,1800,,,0.4,,,,
156,2015-01-03 13:00,2.1,,1.7,20,53,3.8,-6.5,1015.8,1024.9,1,1.68,4.1,,3,0,Ci,,1800,,,0.5,,,,
156,2015-01-03 14:00,3.2,,0.8,50,49,3.8,-6.5,1014.3,1023.4,1,1.81,3.4,,0,0,,,2000,,,0.1,,,,
156,2015-01-03 15:00,3.7,,1.3,250,50,4,-5.7,1014.1,1023.1,1,1.48,2.8,,0,0,,,2000,12,,0,,,,
156,2015-01-03 16:00,3.6,,1.3,270,52,4.1,-5.3,1014.2,1023.2,1,0.97,2.4,,2,0,Ci,,2000,,,0.5,,,,
156,2015-01-03 17:00,2,,0.7,50,60,4.2,-4.9,1013.6,1022.7,0.8,0.28,2.3,,1,0,Ci,,2000,,,0.3,,,,
156,2015-01-03 18:00,1.1,,1.4,250,64,4.2,-4.9,1013.6,1022.7,0,0.02,2.3,,3,0,Ci,,2000,,,0.2,,,,
156,2015-01-03 19:00,1.2,,1.3,250,66,4.4,-4.4,1013.5,1022.6,,,2.3,,,,,,,,,0.2,,,,
156,2015-01-03 20:00,0.5,,0.7,160,73,4.6,-3.7,1013.4,1022.6,,,2.3,,,,,,,,,0.3,,,,
156,2015-01-03 21:00,0.7,,1,70,70,4.5,-4.1,1013.3,1022.5,,,2.3,,7,0,Ci,,2000,12,,0.3,,,,
156,2015-01-03 22:00,0.4,,0.9,70,74,4.6,-3.7,1012.6,1021.8,,,2.3,,,,,,,,,0.3,,,,
156,2015-01-03 23:00,0.4,,0.6,50,74,4.6,-3.7,1012,1021.2,,,2.3,,,,,,,,,0.3,,,,
156,2015-01-04 0:00,0,,0.3,0,76,4.6,-3.7,1011.7,1020.9,,,2.3,,6,6,Ac,30,2000,,,0.4,,,,
156,2015-01-04 1:00,0.2,,0.1,0,75,4.6,-3.7,1011.3,1020.5,,,2.3,,,,,,,,,0.4,,,,
156,2015-01-04 2:00,0.4,,0.3,0,74,4.6,-3.7,1011.1,1020.2,,,2.3,,,,,,,,,0.5,,,,
156,2015-01-04 3:00,0.3,,0,0,74,4.6,-3.7,1010.9,1020,,,2.3,,8,8,Ac,30,2000,12,,0.5,,,,
156,2015-01-04 4:00,0,,0.7,230,77,4.7,-3.5,1010.3,1019.5,,,2.3,,7,7,Sc,10,2000,,,0.3,,,,
156,2015-01-04 5:00,-0.1,,0.5,340,78,4.8,-3.4,1009.5,1018.7,,,2.3,,6,6,Sc,10,2000,,,0.2,,,,
156,2015-01-04 6:00,-0.8,,0.3,0,81,4.7,-3.6,1009.3,1018.5,,,2.3,,3,3,Sc,10,2000,,,0.1,,,,
156,2015-01-04 7:00,-0.9,,0.2,0,82,4.7,-3.5,1009.2,1018.4,,,2.3,,4,4,Sc,10,1800,,,0,,,,
156,2015-01-04 8:00,-1,,0.1,0,84,4.8,-3.3,1009.7,1018.9,0,0,2.3,,3,3,Sc,10,1600,,,-0.1,,,,
156,2015-01-04 9:00,0,,0,0,81,5,-2.8,1010,1019.2,0.3,0.24,2.2,,0,0,,,1600,12,,0.1,,,,
156,2015-01-04 10:00,1.9,,1.1,230,72,5,-2.6,1010.5,1019.6,1,0.78,2,,0,0,,,1400,,,0.2,,,,
156,2015-01-04 11:00,4,,0.5,250,64,5.2,-2.2,1010.3,1019.3,1,1.27,1.8,,0,0,,,1400,,,5.9,,,,
156,2015-01-04 12:00,5.9,,0.8,270,61,5.7,-1,1009.6,1018.5,1,1.58,1.4,,0,0,,,1400,,,10.4,,,,
156,2015-01-04 13:00,7.8,,1.5,230,58,6.1,0,1009,1017.9,1,1.7,0.8,,0,0,,,1400,,,12.6,,,,
156,2015-01-04 14:00,9.4,,0.9,270,58,6.8,1.5,1008.5,1017.3,1,1.61,,,0,0,,,1400,,,13.8,,,,
156,2015-01-04 15:00,9.6,,1.4,290,58,6.9,1.7,1008.8,1017.6,1,1.31,,,0,0,,,1400,1,,12.5,,,,
156,2015-01-04 16:00,9.6,,1.5,290,58,6.9,1.7,1009.5,1018.3,1,0.82,,,0,0,,,1100,,,9.9,,,,
156,2015-01-04 17:00,8.6,,0.4,0,63,7,1.9,1009.9,1018.7,0.9,0.32,,,0,0,,,1100,,,6.3,,,,
156,2015-01-04 18:00,7.2,,0.6,360,67,6.8,1.4,1010,1018.9,0,0.01,,,0,0,,,900,,40,3.4,,,,
156,2015-01-04 19:00,5.5,,1.4,20,74,6.7,1.2,1010.3,1019.3,,,,,,,,,,,40,1.8,,,,
156,2015-01-04 20:00,4.6,,0,0,80,6.8,1.4,1010.8,1019.8,,,,,,,,,,,4019,0.9,,,,
156,2015-01-04 21:00,3.5,,0,0,84,6.6,1,1011,1020,,,,,0,0,,,500,1,4019,0.1,,,,
156,2015-01-04 22:00,2.4,,0.5,70,87,6.3,0.4,1011.5,1020.6,,,,,,,,,,,19,0.3,,,,
156,2015-01-04 23:00,1.9,,0,0,90,6.3,0.4,1011.4,1020.5,,,,,,,,,,,19,0.3,,,,
156,2015-01-05 0:00,1.4,,1.3,70,90,6.1,0,1011.4,1020.5,,,,,0,0,,,300,,19,0.1,,,,
156,2015-01-05 1:00,1,,1,70,90,5.9,-0.4,1011.6,1020.7,,,,,,,,,,,19,0,,,,
156,2015-01-05 2:00,0,,1,270,91,5.6,-1.2,1011.9,1021.1,,,,,,,,,,,19,-0.4,,,,
156,2015-01-05 3:00,-1.1,,1.5,270,92,5.2,-2.2,1012.5,1021.7,,,,,0,0,,,150,4,19,-0.8,,,,
156,2015-01-05 4:00,-1.6,,0.8,20,93,5.1,-2.5,1012.9,1022.1,,,,,10,10,,2,25,,1916,-1,,,,
156,2015-01-05 5:00,-1.2,,1.3,20,94,5.3,-2,1012.1,1021.3,,,,,10,10,,9,90,,16,-0.7,,,,
156,2015-01-05 6:00,-1.1,,1.1,270,94,5.3,-1.9,1010.9,1020.1,,,,,4,0,Ci,,120,,1916,-0.6,,,,
156,2015-01-05 7:00,-1.2,,0.5,230,94,5.3,-2,1011,1020.2,,,,,3,0,Ci,,150,,19,-0.9,,,,
156,2015-01-05 8:00,-0.9,,0.6,70,94,5.4,-1.7,1011.3,1020.5,0,0,,,6,0,Ci,,150,,19,-0.9,,,,
156,2015-01-05 9:00,0.2,,0,0,93,5.8,-0.8,1011.4,1020.6,0,0.18,,,7,0,Ci,,600,1,19,0.1,,,,
156,2015-01-05 10:00,2.1,,0.4,0,89,6.3,0.4,1012.3,1021.4,0.9,0.75,,,7,0,Ci,,500,,19,1.1,,,,
156,2015-01-05 11:00,3.9,,0.7,340,77,6.2,0.2,1011,1020,0.3,0.8,,,8,5,AcCi,30,600,,19,4.2,,,,
156,2015-01-05 12:00,6.2,,1.6,250,69,6.5,0.9,1010,1018.9,0.8,1.22,,,8,0,Ci,,600,,4019,10.4,,,,
156,2015-01-05 13:00,7.2,,0.9,70,63,6.4,0.6,1009.1,1018,0.4,0.97,,,8,0,Ci,,800,,40,9.2,,,,
156,2015-01-05 14:00,10.5,,1.1,50,54,6.8,1.5,1007.8,1016.6,0.7,1.39,,,6,0,Ci,,800,,40,14.4,,,,
156,2015-01-05 15:00,11,,1.1,270,53,6.9,1.7,1007.6,1016.3,0.3,0.8,,,9,9,Ac,30,1800,1,40,11,,,,
156,2015-01-05 16:00,10.9,,0.9,50,53,6.9,1.6,1006.9,1015.6,0,0.54,,,9,9,Ac,30,1800,,,10.1,,,,
156,2015-01-05 17:00,11.3,,2.4,180,51,6.8,1.5,1006.5,1015.2,0.5,0.37,,,8,5,AcCi,30,2000,,,7.8,,,,
156,2015-01-05 18:00,10.7,0,0.7,70,57,7.3,2.5,1005.7,1014.4,0,0.01,,,10,6,StNs,8,1500,,1,7,,,,
156,2015-01-05 19:00,8.5,,0.3,0,82,9,5.5,1005.9,1014.7,,,,,10,6,StNs,8,600,,1,6.9,,,,
156,2015-01-05 20:00,7.7,,1.5,360,90,9.4,6.1,1005,1013.8,,,,,10,5,StNs,8,600,,1,6.8,,,,
156,2015-01-05 21:00,7.7,3.5,1.7,50,90,9.4,6.1,1003.4,1012.2,,,,,10,7,ScAs,10,600,1,1901,6.7,,,,
156,2015-01-05 22:00,8.1,,1.8,90,90,9.7,6.5,1002.7,1011.5,,,,,10,6,StNs,8,300,,1901,7,,,,
156,2015-01-05 23:00,8.1,,1.2,20,92,9.9,6.8,1001.7,1010.5,,,,,10,7,StNs,8,200,,1901,6.9,,,,
156,2015-01-06 0:00,7.9,8.5,0.7,20,93,9.9,6.8,1000.7,1009.5,,,,,10,7,StNs,8,200,,1901,6.9,,,,
156,2015-01-06 1:00,8.2,,0.6,320,93,10.1,7.1,1000,1008.8,,,,,10,7,StNs,8,150,,1901,7,,,,
156,2015-01-06 2:00,8,,0.2,0,94,10,7,1000.1,1008.9,,,,,10,7,StNs,8,150,,1901,6.9,,,,
156,2015-01-06 3:00,8.5,1.5,2.1,290,94,10.4,7.5,1000.8,1009.6,,,,,10,7,ScAs,10,800,1,1901,7,,,,
156,2015-01-06 4:00,7,,3.8,20,82,8.2,4.1,1002,1010.8,,,,,10,8,ScAs,10,900,,19,6.3,,,,
156,2015-01-06 5:00,6.6,,1.2,360,84,8.1,4,1002.1,1010.9,,,,,10,7,ScAs,10,900,,19,5.9,,,,
156,2015-01-06 6:00,5.2,,3.1,20,81,7.1,2.1,1003.7,1012.6,,,,,10,7,ScAs,10,900,,19,5.2,,,,
156,2015-01-06 7:00,4.9,,1.8,20,80,6.9,1.7,1004.8,1013.7,,,,,7,7,Sc,10,1100,,19,4.4,,,,
156,2015-01-06 8:00,4.1,,2.2,20,72,5.9,-0.5,1005.8,1014.8,0,0,,,6,6,Sc,10,1200,,,2.8,,,,
156,2015-01-06 9:00,3,,3.1,340,66,5,-2.7,1006.9,1015.9,0.3,0.23,,,6,6,Sc,10,2000,1,,2.4,,,,
156,2015-01-06 10:00,2.8,,3.6,360,59,4.4,-4.4,1007.9,1016.9,1,0.99,,,3,3,Sc,10,2000,,,6.1,,,,
156,2015-01-06 11:00,2.8,,3.1,360,46,3.5,-7.6,1008.3,1017.3,1,1.55,,,2,2,Sc,10,2000,,,9.1,,,,
156,2015-01-06 12:00,3,,4,20,42,3.2,-8.6,1008,1017,1,1.89,,,0,0,,,2000,,,10.7,,,,
156,2015-01-06 13:00,3.3,,2.8,340,37,2.9,-10,1007.7,1016.7,1,1.99,,,0,0,,,2300,,,12.1,,,,
156,2015-01-06 14:00,3.5,,3.3,20,31,2.4,-12,1007.5,1016.5,1,1.91,,,0,0,,,2300,,,11.9,,,,
156,2015-01-06 15:00,3.4,,3,20,33,2.6,-11.3,1008,1017,1,1.61,,,0,0,,,2300,1,,10.7,,,,
156,2015-01-06 16:00,2.7,,2.7,360,34,2.5,-11.6,1008.8,1017.8,1,1.1,,,0,0,,,2300,,,7.6,,,,
156,2015-01-06 17:00,1.6,,2.6,20,35,2.4,-12.2,1009.6,1018.7,1,0.5,,,2,0,Ci,,2500,,,3.3,,,,
156,2015-01-06 18:00,-0.2,,2.6,20,41,2.5,-11.8,1010.5,1019.7,0.1,0.03,,,4,0,Ci,,2500,,,0.5,,,,
156,2015-01-06 19:00,-0.8,,2.8,20,47,2.7,-10.7,1010.9,1020.1,,,,,,,,,,,,0.3,,,,
156,2015-01-06 20:00,-1,,1.8,20,46,2.6,-11.1,1011.2,1020.4,,,,,,,,,,,,0.3,,,,
156,2015-01-06 21:00,-1,,3.1,20,46,2.6,-11.1,1011.6,1020.8,,,,,5,0,Ci,,2000,1,,0.2,,,,
156,2015-01-06 22:00,-1.1,,2.7,20,47,2.6,-11,1011.2,1020.4,,,,,,,,,,,,0.1,,,,
156,2015-01-06 23:00,-1.4,,1.3,340,53,2.9,-9.7,1011.6,1020.8,,,,,,,,,,,,-0.1,,,,
156,2015-01-07 0:00,-1.9,,2.6,360,54,2.9,-9.9,1012,1021.2,,,,,6,0,Ci,,2000,,,-0.7,,,,
156,2015-01-07 1:00,-2.3,,2.3,20,56,2.9,-9.9,1012.6,1021.8,,,,,,,,,,,,-0.7,,,,
156,2015-01-07 2:00,-2.7,,1.7,360,56,2.8,-10.2,1012.7,1022,,,,,,,,,,,,-0.9,,,,
156,2015-01-07 3:00,-3.2,,2.2,20,41,2,-14.6,1012.5,1021.8,,,,,5,0,Ci,,2000,4,,-1.7,,,,
156,2015-01-07 4:00,-3.7,,3.4,50,53,2.5,-11.9,1012.7,1022,,,,,4,0,Ci,,2000,,,-1.9,,,,
156,2015-01-07 5:00,-4.7,,3,70,58,2.5,-11.7,1012.9,1022.2,,,,,3,0,Ci,,2000,,,-2,,,,
156,2015-01-07 6:00,-4.9,,4.9,70,53,2.3,-13,1012.7,1022,,,,,4,0,Ci,,2000,,,-2.3,,,,
156,2015-01-07 7:00,-5.1,,3.9,70,49,2.1,-14.1,1013.3,1022.7,,,,,3,0,Ci,,2000,,,-2.4,,,,
156,2015-01-07 8:00,-5.1,,4,70,50,2.1,-13.9,1013.8,1023.2,0,0.01,,,3,0,Ci,,2300,,,-2.4,,,,
156,2015-01-07 9:00,-3.5,,3.5,70,45,2.1,-13.7,1014.4,1023.7,0.8,0.44,,,2,0,Ci,,2300,4,,-1.1,,,,
156,2015-01-07 10:00,-1.4,,4.2,20,42,2.3,-12.6,1015.1,1024.3,1,1.07,,,3,0,Ci,,2300,,,1.4,,,,
156,2015-01-07 11:00,-0.5,,2.9,20,37,2.2,-13.4,1014.2,1023.4,1,1.45,,,3,0,Ci,,2200,,,0.9,,,,
156,2015-01-07 12:00,-0.3,,2.7,340,38,2.3,-12.9,1013.3,1022.5,1,1.65,,,3,0,Ci,,2000,,,1.4,,,,
156,2015-01-07 13:00,0.6,,3.5,320,37,2.4,-12.4,1012.5,1021.7,1,2.01,,,4,0,Ci,,2000,,,6.6,,,,
156,2015-01-07 14:00,1,,4.3,20,36,2.4,-12.4,1012.4,1021.5,1,1.72,,,4,0,Ci,,2000,,,6.5,,,,
156,2015-01-07 15:00,1.6,,5,20,32,2.2,-13.3,1012.8,1021.9,1,1.56,,,4,0,Ci,,2300,1,,7,,,,
156,2015-01-07 16:00,1.9,,3.6,20,34,2.4,-12.3,1013.4,1022.5,0.9,0.83,,,4,0,Ci,,2300,,,5.7,,,,
156,2015-01-07 17:00,1.3,,2.5,360,38,2.6,-11.4,1014,1023.1,1,0.64,,,4,0,Ci,,2500,,,2.7,,,,
156,2015-01-07 18:00,0.2,,2.6,340,45,2.8,-10.3,1014.5,1023.7,0.4,0.05,,,3,0,Ci,,2300,,,0.3,,,,
156,2015-01-07 19:00,-0.2,,2,20,51,3.1,-9.1,1014.9,1024.1,,,,,,,,,,,,0.2,,,,
156,2015-01-07 20:00,-0.4,,3.3,20,54,3.2,-8.5,1015.1,1024.3,,,,,,,,,,,,-0.1,,,,
156,2015-01-07 21:00,-0.5,,3.3,20,57,3.4,-7.9,1015.3,1024.5,,,,,4,4,Sc,10,2000,4,,-0.4,,,,
156,2015-01-07 22:00,-0.2,,3.9,20,56,3.4,-7.9,1015.5,1024.7,,,,,,,,,,,,-0.3,,,,
156,2015-01-07 23:00,-0.1,,3.7,20,56,3.4,-7.8,1015.4,1024.6,,,,,,,,,,,,-0.3,,,,
156,2015-01-08 0:00,-0.4,,3.7,20,57,3.4,-7.8,1015.8,1025,,,,,5,5,Sc,10,2000,,,-0.5,,,,
156,2015-01-08 1:00,-0.9,,2.3,20,57,3.3,-8.3,1016.3,1025.5,,,,,,,,,,,,-0.9,,,,
156,2015-01-08 2:00,-1.5,,0.7,360,59,3.2,-8.4,1016.8,1026.1,,,,,,,,,,,,-1.7,,,,
156,2015-01-08 3:00,-2,,1.6,20,59,3.1,-8.9,1016.9,1026.2,,,,,0,0,,,2000,4,,-2,,,,
156,2015-01-08 4:00,-2.2,,1.5,20,59,3.1,-9.1,1016.8,1026.1,,,,,0,0,,,2000,,,-2.4,,,,
156,2015-01-08 5:00,-2.6,,1,20,60,3,-9.3,1016.7,1026,,,,,0,0,,,2000,,,-2.7,,,,
156,2015-01-08 6:00,-3.5,,1,50,65,3.1,-9.1,1017.1,1026.4,,,,,0,0,,,2000,,,-2.9,,,,
156,2015-01-08 7:00,-4.4,,2.2,70,68,3,-9.4,1017.5,1026.9,,,,,0,0,,,2000,,,-3.2,,,,
156,2015-01-08 8:00,-4.5,,1.6,70,67,2.9,-9.7,1018.3,1027.7,0,0,,,0,0,,,2300,,,-3.1,,,,
156,2015-01-08 9:00,-2.8,,0.8,50,60,3,-9.4,1019.3,1028.6,0.8,0.37,,,0,0,,,2300,4,,-1.6,,,,
156,2015-01-08 10:00,-0.7,,1,70,54,3.1,-8.8,1019.3,1028.5,1,0.97,,,0,0,,,2300,,,1.5,,,,
156,2015-01-08 11:00,0.8,,1.9,50,56,3.6,-6.9,1018.8,1028,1,1.2,,,7,7,Sc,10,2000,,,0.5,,,,
156,2015-01-08 12:00,1.6,,0.9,290,55,3.8,-6.4,1018,1027.2,0.7,1.1,,,4,4,Sc,10,1800,,,1,,,,
156,2015-01-08 13:00,2.7,,2.2,360,52,3.9,-6.1,1017.1,1026.2,1,1.58,,,4,4,Sc,10,2300,,,4.6,,,,
156,2015-01-08 14:00,3.1,,2.5,320,48,3.7,-6.8,1016.5,1025.6,1,1.57,,,3,3,Sc,10,2000,,,8,,,,
156,2015-01-08 15:00,3.2,,3.2,320,50,3.8,-6.2,1016.7,1025.8,1,1.35,,,2,2,Sc,10,2000,1,,7.8,,,,
156,2015-01-08 16:00,3,,2.5,320,51,3.9,-6.1,1017,1026.1,1,1.04,,,0,0,,,2300,,,6,,,,
