date,WT,pH,EC,DO,TB,TOC,TN,TP,Chla,pct,Temp
2021-08-30,26.9,6.3,147,4.2,13.9,3,2.141,0.162,6.7,1.9,25.5
2021-08-31,27.2,6.3,146,4.2,11.4,2.9,2.178,0.147,11,,26.5
2021-09-01,27.2,6.4,160,4.6,10.1,2.9,2.227,0.143,14.2,45.7,24.5
2021-09-02,26.7,6.3,175,3.1,12.5,2.7,2.518,0.14,8.5,3.4,21.6
2021-09-03,26.6,6.3,151,3,16.3,2.6,2.117,0.157,6,1.3,22.4
2021-09-04,26.3,6.4,168,4.3,12.6,2.9,2.116,0.152,10.6,0,23.4
2021-09-05,25.6,6.4,178,4,13.4,2.9,2.125,0.148,10.4,1.1,21.6
2021-09-06,25,6.5,189,4.3,14.1,3,2.297,0.15,16.8,2.1,21.2
2021-09-07,24.9,6.6,197,5.2,11.4,3,2.494,0.132,23.3,2.4,22.4
2021-09-08,25.1,6.9,204,6.8,11.1,3.1,2.437,0.11,32,0,22.7
2021-09-09,25.9,7.7,217,10.3,9.5,3.4,2.92,0.08,57.6,,23.1
2021-09-10,25.8,8.2,214,11.3,8.3,3.3,2.407,0.07,56.6,0,23.1
2021-09-11,26.5,8.1,210,11.1,7.5,3,2.194,0.065,38,,24.9
2021-09-12,27.3,8.4,215,11.7,8.9,3,2.274,0.071,27.6,,24.8
2021-09-13,26.2,7.7,221,8.9,11,3.2,2.293,0.062,25.2,,24.2
2021-09-14,25.7,7,226,5.9,14,3.5,2.286,0.076,20.5,2.5,22.5
2021-09-15,26.1,7,237,5.8,16.1,3.4,2.388,0.079,17.1,,24.1
2021-09-16,26.1,7,249,5.6,14,2.9,2.464,0.061,18.4,2,21.3
2021-09-17,25.9,7,251,5,13.5,3,2.509,0.071,18.2,3.2,23.2
2021-09-18,27,7.7,250,7.6,9.3,3,2.256,0.066,20,,23.3
2021-09-19,27.5,7.9,250,8.6,8.1,3,2.032,0.055,22.4,,23.5
2021-09-20,27,8.4,247,9.5,7.6,3.2,2.13,0.039,35.3,,23.9
2021-09-21,26.2,7.2,252,5.2,10.4,3.1,2.306,0.042,32.9,32,22.5
2021-09-22,26.4,6.8,264,2.8,14.8,3.2,2.797,0.103,25.8,1.9,23.2
2021-09-23,26,6.7,282,2.2,11.4,3.3,3.062,0.109,27.9,,21.5
2021-09-24,26.7,7.2,269,5.5,11.2,3.5,3.026,0.105,43.3,,20.9
2021-09-25,26.5,7.4,239,8.1,8.3,3.4,2.579,0.092,54.7,,21.9
2021-09-26,25.6,6.8,223,5.3,8.3,3.2,2.439,0.1,47.6,0,22.2
2021-09-27,25.9,7,214,6.3,9.4,3.3,2.05,0.102,44.5,0,23
2021-09-28,25.8,7.1,216,7,8.2,3.4,1.693,0.074,46.6,0.3,22.7
2021-09-29,25.5,6.8,220,4.6,9.1,3.3,1.781,0.08,43.1,31.2,22.7
2021-09-30,25.9,6.6,251,2.1,12.3,3.2,1.838,0.109,23.4,2,23.5
2021-10-01,25.8,6.6,262,2.3,16.7,3.5,,0.118,25.3,,22
2021-10-02,26.2,6.7,258,3.8,12.6,3.5,2.71,0.099,30.5,,22.8
2021-10-03,26.1,6.8,246,4.9,9.7,3.4,2.241,0.086,36.2,,23.7
2021-10-04,25.9,6.7,234,3.3,10.2,3.2,2.077,0.107,34.4,,25.5
2021-10-05,26.5,6.8,226,3.8,9.9,3.4,2,0.122,35.9,,24.4
2021-10-06,26.8,7.2,225,6.5,8,3.5,1.967,0.106,43.4,,23.9
2021-10-07,26.9,7.5,229,7.7,7.5,3.8,1.862,0.084,47,,22.2
2021-10-08,26.3,7.3,233,6.4,7.7,3.6,1.888,0.095,47.3,0,22.3
2021-10-09,26.5,7,239,5.7,9.5,3.6,1.938,0.104,49.5,,24.7
2021-10-10,26.6,7.2,243,6.4,10.3,3.7,1.965,0.106,53.4,2.1,24.1
2021-10-11,25.2,6.8,257,3.2,15.6,3.4,2.056,0.105,45.7,9.9,15.9
2021-10-12,24.5,6.7,270,3.4,18.8,3.5,2.165,0.107,45.7,5.9,17.4
2021-10-13,24.5,6.8,294,3.8,16.9,3.9,3.414,0.12,47.1,,20.1
2021-10-14,25.1,7.1,303,6.1,13.2,4.1,3.565,,50,,21.8
2021-10-15,24.4,6.9,309,5.3,11.7,4,3.452,,51.6,12.3,19.4
2021-10-16,23,6.8,318,4.5,17,4.1,3.546,,65.8,4.3,13.6
2021-10-17,20.6,6.8,329,4.4,18.9,4.2,3.474,,72.5,,8.2
2021-10-18,20.4,7.8,335,10.4,14.6,5.2,4.079,,95.3,,11.4
2021-10-19,19.7,8.2,335,11.8,13.3,5.3,4.364,0.102,112.1,0.8,11.9
2021-10-20,19.1,7.9,328,11.3,14.5,,4.056,,114.5,,10.5
2021-10-21,18.5,7.9,320,11.1,14.4,4.7,4.276,0.102,118.4,,11.3
2021-10-22,17.9,8,313,11.1,15.8,4.8,4.216,0.106,116.7,,11.6
2021-10-23,18.4,8.6,313,13.1,11,5,3.824,,102.1,,12.6
2021-10-24,18.1,8.7,317,13.5,8.6,5.1,3.754,,95.5,,13
2021-10-25,17.2,8.6,324,13.6,8.5,4.9,3.804,,98.6,,13.1
2021-10-26,17.5,8.7,322,14.4,7.9,5.3,4.085,0.068,106.9,,13.6
2021-10-27,17.3,8.8,317,14.4,6.6,5.1,3.954,0.065,100.9,,14.1
2021-10-28,16.9,8.5,312,13.1,9.4,4.9,3.933,0.064,111.3,,13.8
2021-10-29,17,8.8,311,14.4,8.1,4.9,3.951,0.065,109.6,,15.1
2021-10-30,16.9,8.9,316,15.5,6,5,3.939,0.058,99.6,,13.9
2021-10-31,17.4,8.6,320,12.9,6.7,4.5,4.005,,75.7,,14.7
2021-11-01,16.8,8.7,330,12.9,5.7,4.4,4.164,0.026,75.7,,14.5
2021-11-02,16.5,8.6,340,11.8,6.6,4.4,4.29,0.032,75.1,,12.1
2021-11-03,16.4,8.5,346,11.1,7.8,4.2,4.364,0.04,69.2,,12.2
2021-11-04,16.8,8.6,350,11.1,6.9,4.4,4.57,0.052,71.3,0.4,13.9
2021-11-05,16.8,8.7,357,11.6,6,4.5,4.651,0.049,73.9,,13.7
2021-11-06,16.8,8.6,361,9.4,5.2,4.3,4.668,0.042,65.3,,15.7
2021-11-07,16.7,8.3,363,8.9,6.2,4.1,4.682,0.036,58.1,,16.6
2021-11-08,16.1,7.9,364,8.9,7.7,3.9,4.691,0.034,54.7,21.2,11.6
2021-11-09,15.3,7.3,366,7.9,8.5,3.8,4.425,,39.1,0.5,8.4
2021-11-10,14.5,7.1,372,6.9,8.1,3.8,4.515,0.043,28.4,20.6,7.8
2021-11-11,14.4,7,374,6.5,5.5,3.7,4.599,0.05,21.9,7.3,8.1
2021-11-12,14,6.9,375,6,5.7,3.6,4.592,0.053,20.8,2.2,7
2021-11-13,14.3,6.9,375,6.3,5.5,3.8,4.546,0.053,20.5,0,9.1
2021-11-14,14.4,6.9,373,6.8,5.1,3.8,4.488,0.045,23.1,,10.3
2021-11-15,14.3,6.9,376,7,5.6,4,4.717,0.049,30.2,,10.8
2021-11-16,14.1,6.8,377,6.1,4.8,3.9,4.816,0.045,26.9,,10.6
2021-11-17,14.1,6.7,372,5.8,5.1,4,4.883,0.056,26.6,,9.5
2021-11-18,14.3,6.7,364,6.1,4.2,4.1,5.089,0.066,24.2,,10.5
2021-11-19,,,,,,,,,,,11.5
2021-11-20,,,,,,,,,,,10.9
2021-11-21,,,,,,,,,,,12.3
2021-11-22,,,,,,,,,,1.9,7.3
2021-11-23,,,,,,,,,,8.5,4
2021-11-24,12,6.9,306,8.8,4.7,4.1,4.233,0.147,59.5,,8.3
2021-11-25,12.2,6.9,306,8.9,4.1,4,4.196,0.153,51.6,,9.8
2021-11-26,12,6.9,311,9.1,3.9,4.1,4.098,0.162,46.5,,7.6
2021-11-27,12,7,318,9.5,3.4,4.3,4.049,0.146,43.5,,7
2021-11-28,12,7,321,9.9,3.3,4.5,4.024,0.133,46.8,,7.7
2021-11-29,11.9,7.1,327,10.3,3,4.6,4.257,0.128,57.4,,8.9
2021-11-30,11.3,6.9,339,9.3,3.4,4.2,4.685,0.098,49.4,23.2,8.7
2021-12-01,10.6,6.8,354,8.5,6.7,3.8,5.02,0.075,19.9,1.5,2.4
2021-12-02,10.4,6.8,361,8.8,8.5,3.9,5.754,0.087,22.9,0,4.2
2021-12-03,10.4,6.7,369,7.7,6.7,3.8,,0.105,16.9,0.5,5.9
2021-12-04,10.3,6.7,377,7.5,4.9,4.1,6.265,0.142,20.2,,4.7
2021-12-05,10.4,6.7,379,7.9,3.9,4.3,6.151,0.161,25.6,,5.4
2021-12-06,10.2,6.6,383,7.6,2.7,4.2,6.059,0.225,16.9,,8.3
2021-12-07,10,6.7,381,7.9,3.3,4.3,6.034,0.277,19,,8
2021-12-08,10.3,6.7,363,8.9,3.5,4.6,5.93,0.288,33.3,,8.1
2021-12-09,10.1,6.8,340,9.7,3.9,4.7,5.625,0.274,56.3,,8.3
2021-12-10,10.2,6.9,324,10.4,4.3,4.6,5.371,0.254,58.4,0,9.9
2021-12-11,10.3,6.9,317,11.1,4.5,4.4,5.006,0.216,59.1,,8.6
2021-12-12,10.1,7.2,317,12.1,6,4.3,4.688,0.169,79.4,,6.3
2021-12-13,9.5,7.4,321,12.2,6.9,4.4,4.587,0.151,82.1,,1
2021-12-14,9.2,7.9,319,12.9,5.8,4.7,4.819,0.145,94.1,,3.5
2021-12-15,9.3,8.6,330,14.7,5.2,5.2,4.901,0.119,145.5,,7.5
2021-12-16,9.3,8.6,337,14.6,4,5,5.059,0.096,129.4,0.5,7.8
2021-12-17,8.7,8,351,12.6,5.1,4.4,5.212,0.086,69.4,3.5,0.2
2021-12-18,8.2,7.9,357,12,4.7,4.5,5.18,0.082,62.2,0,-2.3
2021-12-19,7.9,8.3,357,12.8,4.9,4.8,5.418,0.063,117.2,0.1,3.3
2021-12-20,7.8,8.2,361,13.1,5.4,4.8,5.428,0.067,128.2,,6.1
2021-12-21,8.2,8.2,365,13.5,4.6,4.8,5.422,0.069,106.4,,7
2021-12-22,8.3,7.6,371,12.3,3.3,4.4,5.515,0.058,44.8,,5.8
2021-12-23,8.2,7.5,378,12.1,2.9,4.5,5.708,0.058,35,,5.4
2021-12-24,7.7,7.6,381,12.5,4,4.7,5.87,0.064,51.3,,3.7
2021-12-25,6.8,7.5,382,12.2,5.7,4.7,5.918,0.064,60.9,0,-3.8
2021-12-26,6,7.5,385,12.1,4.9,4.6,5.84,0.063,61.7,,-5.2
2021-12-27,5.7,7.7,387,13.1,5,4.7,6.314,0.057,93.4,,-2.1
2021-12-28,5.9,8,384,13.9,4.4,4.8,6.544,0.052,113.8,,3.3
2021-12-29,6,7.7,386,13.1,3.9,4.7,6.724,0.048,78.6,,4.5
2021-12-30,6.1,7.4,389,12.1,4.8,4.6,6.766,0.064,55.1,1,1.9
2021-12-31,5.7,7.6,388,12.7,5.8,4.7,6.791,0.062,74.5,0,-1.9
2022-01-01,5.4,7.8,387,13.2,5,4.6,6.693,0.056,76.7,,-0.1
2022-01-02,5.1,8.3,384,14.7,6,4.9,6.905,0.067,134.9,,0.7
2022-01-03,4.9,8.5,384,15.3,6.8,5,7.125,0.077,167.8,,0.4
2022-01-04,5.1,8.4,388,13.5,7.4,5,7.087,0.084,165.3,,2
2022-01-05,5.3,8.4,390,13.1,7.5,5,7.142,0.081,155.8,,2.2
2022-01-06,5.2,8.4,389,12.8,7.5,5,7.163,0.083,151.3,,2.4
2022-01-07,4.9,8.4,385,12.9,7.7,4.9,7.255,0.082,151.9,,0.9
2022-01-08,5.1,8.5,381,13.2,7.3,5,7.065,,163.2,,1.7
2022-01-09,5.4,8.5,378,14.1,7.9,5,,,151.4,,3.3
2022-01-10,5.3,8.2,375,15.4,7,4.8,6.824,,129.9,,2.8
2022-01-11,5.4,8.1,373,15.2,8.8,5,7.091,,132.7,0.2,-1.6
2022-01-12,5.1,8.1,371,15.3,9.1,5,7.056,0.106,144.9,0,-2.5
2022-01-13,4.8,8.1,370,15.1,9,4.9,7.107,0.104,145.8,0,-2.5
2022-01-14,4.6,8.3,370,15.6,9,5,7.16,0.108,155.9,,-0.9
2022-01-15,4.7,8.6,374,16.1,8.4,5.1,7.224,0.107,173.7,,2.2
2022-01-16,5,8.5,377,16.3,8.8,5.2,7.308,0.118,177.7,0,1.9
2022-01-17,5,8.5,380,15.9,9.6,5.2,7.475,0.131,186.6,0,0.4
2022-01-18,4.9,8.4,381,15.1,10.1,5.4,7.532,0.133,192.6,,-1.3
2022-01-19,4.7,8.5,378,15.4,9.5,5.3,7.502,0.122,199.5,0,-0.1
2022-01-20,4.7,8.5,375,15.4,9.6,5.5,7.625,0.121,202,,-1.4
2022-01-21,4.6,8.5,375,15.8,8.4,5.5,7.571,0.109,186.8,,1.7
2022-01-22,5.2,8.5,374,15.3,7.8,5.4,7.525,0.098,168.4,0,7.1
2022-01-23,5.6,8.4,375,15.2,8.3,5.4,7.624,0.098,165.2,,7.1
2022-01-24,5.9,8.3,379,15.1,8.9,5.5,7.701,0.116,153.3,,6
2022-01-25,6.3,8.4,384,15.7,7.6,5.7,7.717,0.111,147.6,0,5.7
2022-01-26,6,8.2,393,14.6,7.9,5.5,7.562,0.105,117.8,,4.1
2022-01-27,6,8,408,13.6,8.4,5.3,7.58,0.104,93.8,,2.4
2022-01-28,5.9,8,408,13.5,8.6,5.3,7.791,0.103,89.9,,1
2022-01-29,6,8,410,13.5,8.9,5.4,7.577,0.099,96.8,,0.6
2022-01-30,6,7.9,410,13.3,8.7,5.3,7.442,0.09,91.8,,0.7
2022-01-31,6,7.9,413,13.1,8.1,5.2,7.417,0.087,81.3,0.1,1.4
2022-02-01,6,7.9,413,13.1,8.1,5.1,7.282,0.085,89.6,0.6,1.8
2022-02-02,6.1,7.7,415,12.5,8.2,5.1,7.05,0.08,70.6,,1.4
2022-02-03,6.1,7.6,415,12.1,7.8,5.1,6.924,0.074,57.8,,0.5
2022-02-04,5.9,7.6,417,12.2,7.8,5.1,6.82,0.079,56.2,0.2,-0.6
2022-02-05,5.8,7.7,421,12.5,8.1,5.2,6.669,0.101,62.7,0.3,-2.1
2022-02-06,5.8,7.6,422,12.3,7.7,5.3,,0.103,58.6,0.2,-1.4
2022-02-07,5.6,7.7,424,12,7.4,5.4,,0.107,60.9,,-0.1
2022-02-08,5.6,7.5,426,11.1,7,5.4,,0.105,46.3,,1.8
2022-02-09,5.8,7.5,435,10.9,6.4,5.4,,0.106,34.7,,3.3
2022-02-10,5.9,7.5,448,11.6,6.5,5,7.422,0.11,43.9,,4.2
2022-02-11,6.2,7.3,447,10.8,6.2,4.9,7.535,0.108,28.3,,4.8
2022-02-12,6.8,7.2,445,10.2,5.5,5,7.719,0.106,17.8,,6.9
2022-02-13,7.2,7.3,442,10.5,5.4,5,7.445,0.103,28.9,,7.8
2022-02-14,7.2,7.3,441,10.2,6.5,4.9,8.228,0.095,34.7,0,5.6
2022-02-15,6.8,7.2,442,9.3,8.5,5,8.467,0.097,28.4,0,-0.5
2022-02-16,6.5,7.2,441,8.9,8.3,5.2,8.245,0.097,22.6,1.1,-3.1
2022-02-17,6.1,7.1,440,9.2,7.6,5.1,,,23,0,-3.9
2022-02-18,6.1,7.1,439,9,6,4.9,8.542,0.094,18.6,,1.4
2022-02-19,6.3,7.2,432,9.5,6.2,4.9,8.87,0.089,32.7,0,2.2
2022-02-20,5.9,7.1,429,8.9,7,4.9,8.646,0.088,20.7,0.3,-2.1
2022-02-21,6.1,7,425,8.5,6.3,4.7,8.502,0.086,14.2,0,1
2022-02-22,6.1,7.1,421,8.8,6.9,4.9,8.583,0.085,20.8,0,0.2
2022-02-23,6,7,423,8.7,6.9,4.9,8.24,0.098,12.2,0,-2
2022-02-24,6,6.9,423,8.1,6.2,4.8,7.932,0.106,11.3,,0
2022-02-25,6.1,7.2,425,8.1,7.3,5.3,8.38,0.096,32.5,,3.3
2022-02-26,6.4,7.1,426,7.6,7.3,5.2,8.619,0.09,33,0,6
2022-02-27,7.1,6.9,429,7,6.9,5,8.099,0.09,14.4,,6
2022-02-28,7.5,6.9,430,6.7,5.8,5.1,8.291,0.094,9.9,,7.6
2022-03-01,7.6,6.9,433,6.4,5.1,5.2,9.178,0.108,12.3,2.9,7.1
2022-03-02,,,,,,,,,,,4.1
2022-03-03,,,,,,5.4,,,9.9,,6.7
2022-03-04,,,,,,5.7,8.144,0.109,12.6,,10.5
2022-03-05,9.1,6.8,458,6.3,6.8,5.5,8.174,0.1,12.4,,5.2
2022-03-06,9,6.9,458,6.4,8.1,5.7,8.309,0.106,13.4,,3.3
2022-03-07,9.2,6.9,456,6.4,6.8,5.8,8.432,0.103,20.2,,4.8
2022-03-08,9.6,6.9,455,6.5,5.9,6,8.523,0.101,27.5,,7.2
2022-03-09,10.2,6.9,452,7.5,6,6.5,8.482,0.095,45.3,,9.5
2022-03-10,10.5,6.9,450,6.9,5.7,6.5,8.312,0.098,37.4,,11.3
2022-03-11,10.9,6.8,447,6.8,5.2,6.3,8.392,0.1,37.6,,14.6
2022-03-12,12,6.8,439,6.5,7.5,6.4,8.138,0.097,49,,17.1
2022-03-13,12.5,6.7,437,5.3,11.8,5.8,8.238,0.095,35.9,16.4,15.2
2022-03-14,12.9,6.7,442,4.8,10.9,5.7,8.324,0.116,40,1,11.9
2022-03-15,13.6,6.7,443,4.8,6.6,6,8.397,0.124,41.2,,10.3
2022-03-16,14.2,6.7,440,5.1,5.2,6.6,8.222,0.122,48.1,,13.3
2022-03-17,13.6,6.6,443,4.5,4.3,6.1,8.25,0.115,40.2,5.6,11.3
2022-03-18,13.1,6.6,451,4,5.9,6.2,8.674,0.131,43.7,4.6,8.5
2022-03-19,12.8,6.6,453,3.7,7.8,5.8,8.497,0.127,35.6,10,5.3
2022-03-20,12.7,6.6,456,3.6,8.1,6.1,8.193,0.141,42.7,,5.2
2022-03-21,12.6,6.6,455,4.1,7.2,,,,49.5,,7.4
2022-03-22,12.5,6.7,475,3.9,6,6.1,8.936,0.131,41.1,,8.2
2022-03-23,12.8,6.7,498,3.8,6.2,6,8.894,0.124,39.1,0,7.4
2022-03-24,13.2,6.8,497,4.7,6.3,6.6,8.991,0.134,63.8,,9.8
2022-03-25,13.3,6.7,476,4.8,5.2,6.3,8.922,0.133,59.2,27.5,14.6
2022-03-26,13.9,6.5,345,4,40,5.5,7.488,0.198,36.7,37.2,10.5
2022-03-27,14.3,6.4,219,4.6,58.2,4.5,4.428,0.208,30.1,,8.9
2022-03-28,14.2,6.7,228,6.8,29.8,5.2,3.828,0.191,44.4,,9.4
2022-03-29,15,6.7,233,7.1,14,5.2,3.903,0.157,32.1,,11.9
2022-03-30,14.8,6.7,232,8.1,9.5,5.4,3.916,0.144,41.1,,14.9
2022-03-31,14.5,6.7,230,7.7,9.7,4.8,3.946,0.137,39.6,,10.8
2022-04-01,15,7.1,224,9.2,12,5.3,3.928,0.132,58.9,,10
2022-04-02,14.7,6.8,225,8.4,10.7,5,3.882,0.11,38.9,,8.4
2022-04-03,15,7,227,8.7,9.9,5,3.846,0.095,39.9,,9.7
2022-04-04,15.1,6.8,233,7.9,8.2,4.7,3.913,0.084,26.8,,11.1
2022-04-05,15.2,7.1,238,8.6,7.2,5,4.075,0.077,38.1,,11
2022-04-06,15.6,7,246,8.7,5.3,4.9,4.119,0.068,30.9,,12.5
2022-04-07,15.7,7,252,8.7,5.6,4.9,4.075,0.062,31.1,1.2,12.2
2022-04-08,16.3,6.8,256,7.9,6.2,4.8,4.12,0.067,21.8,,14.8
2022-04-09,16.3,6.7,261,7.1,6.1,4.6,4.061,0.071,14.4,,17.8
2022-04-10,17.1,6.7,265,6.9,8.2,4.5,3.981,0.077,14.7,,18.7
2022-04-11,18.5,6.9,268,7.7,8.3,4.8,4.025,0.077,22.7,,20.5
2022-04-12,19.8,6.9,277,7.5,5.9,4.6,3.988,0.075,20.1,,21.1
2022-04-13,19.8,6.9,281,7,5.4,4.5,4.077,0.072,12.8,2.4,17.9
2022-04-14,19.8,6.8,291,6,5.4,4.7,3.926,0.082,15,0.1,15.4
2022-04-15,19.1,6.6,302,4.3,6.6,4.6,3.641,0.083,13,,14.4
2022-04-16,19.3,6.7,312,4.8,6.8,5,3.512,0.08,22,,13.3
2022-04-17,19.3,6.7,316,5.4,4.8,5.4,3.614,0.078,30.4,,13.8
2022-04-18,19.7,6.8,324,5.9,5.3,6.5,3.744,0.082,61.6,,16.4
2022-04-19,19.4,6.8,329,5.7,4.3,5.6,3.497,0.065,38,,16.3
2022-04-20,19.7,6.7,330,6.4,4.8,6,3.245,0.063,48.4,,16.3
2022-04-21,19.1,6.6,335,5.4,7.1,5.9,3.143,0.06,48.3,,15.4
2022-04-22,19.4,6.6,339,5,8.5,6.1,3.273,0.062,52,,17.6
2022-04-23,20.5,6.9,342,6.6,5.8,6.9,3.491,0.07,88.4,,19.5
2022-04-24,21.7,7,342,6.5,6.9,,3.508,0.103,118.7,,20.7
2022-04-25,21.4,6.7,343,4.2,5,,3.326,0.087,47.5,24.4,19.7
2022-04-26,20.9,6.5,354,1.6,11.3,5.4,3.913,0.099,20.3,5.8,17.8
2022-04-27,21,6.4,363,1.4,12.7,5,4.163,0.11,17.9,,16.9
2022-04-28,21,6.4,369,1.4,9.7,4.9,4.83,0.108,22.6,,16.8
2022-04-29,20.6,6.4,380,1.3,8.8,4.9,4.756,0.11,22,15.5,14.2
2022-04-30,20.6,6.4,390,1.2,8.1,5,4.505,0.12,19.3,,13.4
2022-05-01,20.7,6.5,391,1,10.1,4.9,4.381,0.122,14.8,,13.6
2022-05-02,20.6,6.5,391,1,10.4,4.9,4.636,,11.9,,13.9
2022-05-03,20.6,6.5,373,1,11.5,4.8,4.357,,11.8,,14.4
2022-05-04,20.6,6.5,349,1,9.2,4.6,3.914,0.132,12.9,,17
2022-05-05,21.4,6.5,328,1,8.3,4.5,3.488,0.131,14.6,,19
2022-05-06,22.3,6.4,313,1.2,8.2,4.4,3.221,0.131,16.6,,20.7
2022-05-07,22.1,6.4,303,1.2,8.5,4.4,2.841,0.134,17.9,,18.2
2022-05-08,21.7,6.4,297,0.9,10.5,4.4,2.602,0.145,15.9,,17.4
2022-05-09,22.1,6.4,297,1,10.5,4.4,2.703,0.147,19.6,,17.3
2022-05-10,22.2,6.5,302,1.4,9.8,4.6,2.723,0.138,31.4,0,18.4
2022-05-11,22.3,6.5,303,2.1,9.8,4.8,2.778,0.133,42.5,,20.8
2022-05-12,22.4,6.7,298,3.3,11.2,5.4,3.357,0.124,53.1,,21.1
2022-05-13,22,6.6,301,1.9,10.6,5.3,3.126,0.122,53.6,,17.9
2022-05-14,21.6,6.6,311,1.2,10.7,5.4,2.757,0.143,39.4,,16.4
2022-05-15,21.2,6.6,314,1,10.9,5.3,2.766,0.135,27.5,,16
2022-05-16,21.4,6.6,313,0.9,9.8,5.3,2.802,0.128,28,,17.4
2022-05-17,21.6,6.6,315,1.6,9.3,5.6,3.226,0.115,41.1,,19.9
2022-05-18,22,6.6,320,1.7,9.1,5.6,2.851,0.101,41.4,,21.6
2022-05-19,22,6.7,325,2.2,9.4,5.9,3.158,0.089,48.9,,20.7
2022-05-20,22.7,7,329,4.3,10.7,6.3,3.482,0.084,66.1,,20.2
2022-05-21,23.1,6.9,336,3,13.6,6.4,3.598,0.086,65.5,,20.7
2022-05-22,23.3,6.8,346,2.5,12.7,6.6,3.784,0.087,65.7,,21.8
2022-05-23,23.8,6.9,356,2.7,11.7,6.6,3.927,0.087,58.4,,22.6
2022-05-24,24.1,7.5,368,6.3,12.3,6.6,4.283,0.075,78.8,,22.9
2022-05-25,24,8.3,375,9.9,14.9,6.7,4.957,,102.8,,22.3
2022-05-26,24.4,8.1,381,9.5,16,6.9,4.799,0.093,104.8,0.4,20.5
2022-05-27,24.1,7.6,384,8.2,14.8,6.6,4.814,0.09,82.5,,20.8
2022-05-28,24.8,7.6,382,8.6,15.2,6.8,4.971,0.094,87.5,,22.3
2022-05-29,25.2,7.1,379,8.4,15.8,7.2,4.561,0.094,76,0,22
2022-05-30,24.8,6.9,376,5.7,18.4,7.2,4.526,0.108,79.1,0,19.8
2022-05-31,25.1,6.8,370,5.9,20.9,7.9,4.447,0.13,83.7,,22.1
2022-06-01,25,6.8,363,5.1,27.9,7.1,3.969,0.115,56.9,,23.6
2022-06-02,25.8,6.8,351,7.3,,7.8,3.813,0.125,74.2,,22.7
2022-06-03,26.3,7.3,333,8.3,,7.8,,0.126,95.8,,24.8
2022-06-04,25.9,6.9,328,6.3,22.6,7.4,2.931,0.1,78.4,0,24.7
2022-06-05,24.7,6.9,335,3.3,15.4,7.2,3.086,0.113,62.9,22.2,18.3
2022-06-06,24.5,6.7,320,1.6,12.8,6.5,3.048,0.144,30.8,,20.2
2022-06-07,24.3,6.7,308,1.1,12.8,6.2,,0.145,25.2,7.1,19.1
2022-06-08,24.2,6.7,313,3.2,13.2,6.3,,,34.7,3.2,19.5
2022-06-09,24.6,6.7,309,5.5,10,6.4,3.153,0.113,51.3,,21.6
2022-06-10,24.7,6.9,272,7.8,8.8,6.9,2.714,0.095,78.2,,22.4
2022-06-11,25.4,7.3,250,9.4,10.3,7.5,2.384,0.091,99.3,,23
2022-06-12,25.9,7.3,240,8.8,8.8,7,2.252,0.08,68.4,0.1,22.6
2022-06-13,24.9,6.7,244,5.7,7.8,6.4,2.337,0.077,43.2,0,22
2022-06-14,24.2,6.5,257,2.8,10.2,5.9,2.325,0.089,29.9,1.1,18.8
2022-06-15,24.1,6.4,258,1.6,12.1,5.7,2.347,0.089,28.3,2.1,21.3
2022-06-16,25.3,6.5,254,2.6,12.9,5.8,2.329,0.089,25,0,23.3
2022-06-17,25.1,6.6,254,3.4,11.2,5.8,2.383,0.084,30.3,3.3,23.8
2022-06-18,25.9,6.7,256,4.5,11.2,,2.404,0.078,35.6,1.3,24.9
2022-06-19,27,7.1,260,5.6,11.4,,2.303,0.081,35.7,,25.7
2022-06-20,27.4,7.4,270,7,12.5,,2.415,0.08,39,24.3,26.3
2022-06-21,28.4,7.7,285,8.4,13.7,6.4,2.578,0.08,53.6,,26.7
2022-06-22,28.4,7.7,292,7.7,14.7,6.4,2.563,0.077,47,,27
2022-06-23,28.2,7.2,298,5.8,15.2,6.4,2.734,0.073,45.7,28.7,25.5
2022-06-24,27.5,6.7,304,,26.1,6.4,3.808,0.152,30,27.2,24.6
2022-06-25,26.8,6.4,213,,26.9,5.4,3.621,,16.8,,26.5
2022-06-26,27.2,6.4,207,,16.7,5.4,2.507,,19.2,,27.3
2022-06-27,27.5,6.5,214,,19,5.6,2.355,,23.5,0.9,27.3
2022-06-28,27.3,6.5,219,,23.3,5.7,,0.168,25.7,,27.7
2022-06-29,27.3,6.5,225,,22.1,5.9,,0.164,24,8.5,26.5
2022-06-30,27.7,6.6,228,,18.4,6.2,,0.169,28.3,1.7,27.1
2022-07-01,29,7.1,230,6.5,12.7,6.8,,0.157,48.9,,28.2
2022-07-02,31,8.1,231,9.7,11.5,7.3,,0.154,68.8,,28.5
2022-07-03,30.9,8.7,233,10.7,11.7,7,,0.123,79.1,0,28.9
2022-07-04,30.8,8.6,255,9.3,11.8,6.9,,0.115,85.1,2.1,27.2
2022-07-05,31.2,7.9,280,7.2,11.8,6.8,,0.113,56.9,7.3,27.4
2022-07-06,30.7,7,298,4.2,13.7,6.4,,0.134,50,,29.1
2022-07-07,30.3,6.8,300,3,16.4,6.4,2.891,0.159,58.2,4.9,28.8
2022-07-08,30.3,6.9,301,4,15.4,6.5,2.948,0.158,66.9,4.8,26.6
2022-07-09,30.7,6.9,298,4.3,13.6,6.6,2.71,0.165,58.3,,27
